timestamp,year,month,day,hour,sheet_name,is_plant_off,u1_voltage_ry_kv,u1_voltage_yb_kv,u1_voltage_br_kv,u1_current_i1_a,u1_current_i2_a,u1_current_i3_a,u1_mw,u1_mvar,u1_power_factor,u1_frequency_hz,u1_energy_mwh,u1_hourly_mwh,u2_voltage_ry_kv,u2_voltage_yb_kv,u2_voltage_br_kv,u2_current_i1_a,u2_current_i2_a,u2_current_i3_a,u2_mw,u2_mvar,u2_power_factor,u2_frequency_hz,u2_energy_mwh,u2_hourly_mwh,tl_voltage_ry_kv,tl_voltage_yb_kv,tl_voltage_br_kv,tl_current_i1_a,tl_current_i2_a,tl_current_i3_a,tl_mw,tl_mvar,tl_power_factor,tl_frequency_hz,tl_energy_mwh,tl_hourly_mwh
7/13/2081 22:00,2081,7,13,22,Daily (Kartik),0,11.74,11.67,11.73,463,488,460,9.73,1.33,0.99,50.03,733.08,10.65,11.71,11.56,11.72,463,488,460,9.72,1.35,0.99,49.99,608.22,10.88,139.73,138.78,138.7,74.6,79.1,79.2,19.44,1.79,1,49.99,1340.31,
7/13/2081 23:00,2081,7,13,23,Daily (Kartik),0,11.64,11.64,11.69,466,490,463,9.73,1.39,0.99,50.02,742.49,9.41,11.68,11.65,11.69,467,489,464,9.72,1.4,0.99,49.98,617.34,9.12,137.7,137.92,137.3,75.2,79.3,79.9,19.41,1.82,1,49.99,1360.54,20.23
7/14/2081 0:00,2081,7,14,0,Daily (Kartik),0,11.66,11.62,11.66,452,472,465,9,1.34,0.99,49.96,872.78,,11.61,11.57,11.61,452,474,446,9.11,1.34,0.99,49.93,744.34,,138.44,137.6,137.6,72,76,76,17.71,1.72,1,49.97,1594.08,
7/14/2081 1:00,2081,7,14,1,Daily (Kartik),0,11.65,11.6,11.65,484,506,475,9.74,1.43,0.99,50.03,760.9,0,11.63,11.58,11.64,482,506,474,9.72,1.42,1,50,635.69,0,138.39,138.39,137.13,77.4,82,82,19.42,1.83,1,50,1374.91,0
7/14/2081 2:00,2081,7,14,2,Daily (Kartik),0,11.57,11.53,11.58,487,507,480,9.71,1.43,0.99,49.98,775.2,14.3,11.55,11.51,11.56,485,508,479,9.7,1.44,1,49.97,650.3,14.61,137.34,137.34,136.3,78.2,82.6,82.8,19.42,1.85,1,49.97,1401.07,26.16
7/14/2081 3:00,2081,7,14,3,Daily (Kartik),0,11.57,11.53,11.58,487,508,479,9.73,1.43,0.99,49.96,781.59,6.39,11.57,11.53,11.57,485,506,478,9.71,1.42,1,49.96,656.55,6.25,137.51,137.51,0,78.1,82.4,82.5,19.43,1.85,1,49.96,1414.18,13.11
7/14/2081 4:00,2081,7,14,4,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,781.59,0,0,0,0,0,0,0,0,0,0,0,656.55,0,0,0,0,0,0,0,0,0,0,0,1414.18,0
7/14/2081 5:00,2081,7,14,5,Daily (Kartik),0,11.5,11.46,11.5,405,426,402,8.09,1.2,0.99,50,788.83,7.24,0,0,0,0,0,0,0,0,0,0,656.55,0,137.2,137.2,136.62,38,42.1,42.1,0,0,0,0,1445.65,
7/14/2081 6:00,2081,7,14,6,Daily (Kartik),0,11.66,11.61,11.66,445,468,461,9,1.34,0.99,50.02,798.19,9.36,11.65,11.61,11.66,446,468,441,9.81,1.32,0.99,50.02,670.49,13.94,138.65,138.65,137.68,71.6,76,76,0,0,0,0,1466.7,21.05
7/14/2081 7:00,2081,7,14,7,Daily (Kartik),0,11.63,11.59,11.63,447,467,443,9.01,1.33,0.99,50.04,803.29,5.1,11.6,11.56,11.6,447,468,444,9,1.34,1,49.94,680.26,9.77,137.45,137.45,137.11,72.1,75.8,76.4,0,0,0,0,1483.97,17.27
7/14/2081 8:00,2081,7,14,8,Daily (Kartik),0,11.6,11.6,11.6,446,465,445,9,1.4,0.99,49.96,808.92,5.63,11.61,11.58,11.62,448,467,445,9,1.33,1,49.4,687.92,7.66,137.78,137.78,137.05,72,76,76,0,0,0,0,1483.92,0
7/14/2081 9:00,2081,7,14,9,Daily (Kartik),0,11.61,11.58,11.61,472,489,468,9.48,1.42,0.99,49.98,825.25,16.33,11.59,11.56,11.6,474,492,470,9,1.39,1,49.97,696.77,8.85,137.77,137.77,137.04,76,79,80,0,0,0,0,1500.94,17.02
7/14/2081 10:00,2081,7,14,10,Daily (Kartik),0,11.54,11.5,11.56,477,496,475,9.58,1.43,0.99,49.96,835.67,10.42,11.59,11.55,11.59,479,499,479,9.5,1.41,1,49.97,707.42,10.65,137.59,137.59,136.7,77,81,81,0,0,0,0,1522,21.06
7/14/2081 11:00,2081,7,14,11,Daily (Kartik),0,11.52,11.49,11.53,481,503,476,9.6,1.42,0.99,50,846.3,10.63,11.49,11.44,11.49,484,506,479,9.6,1.41,1,49.92,718.08,10.66,137.7,137.7,136.7,77,81.4,81.7,0,0,0,0,1538,16
7/14/2081 12:00,2081,7,14,12,Daily (Kartik),0,11.68,11.66,11.68,473,493,470,9.59,1.43,0.99,49.99,853.93,7.63,0,11.63,11.68,484,506,479,9.6,1.42,1,50.01,725.48,7.4,138.19,138.19,137.93,76.4,80.3,80.7,0,0,0,0,1554.33,16.33
7/14/2081 13:00,2081,7,14,13,Daily (Kartik),0,11.64,11.61,11.65,475,444,472,9.11,1.42,0.99,49.95,863.25,9.32,11.65,11.63,11.69,484,495,472,9.6,1.41,1,49.91,735.05,9.57,138.2,138.2,137.3,77,80,81,0,0,0,0,1576.4,22.07
7/14/2081 14:00,2081,7,14,14,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/14/2081 15:00,2081,7,14,15,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/14/2081 16:00,2081,7,14,16,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/14/2081 17:00,2081,7,14,17,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/14/2081 18:00,2081,7,14,18,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/14/2081 19:00,2081,7,14,19,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/14/2081 20:00,2081,7,14,20,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/14/2081 21:00,2081,7,14,21,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/14/2081 22:00,2081,7,14,22,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/14/2081 23:00,2081,7,14,23,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,863.25,0,0,0,0,0,0,0,0,0,0,0,735.05,0,0,0,0,0,0,0,0,0,0,0,1576.4,0
7/15/2081 1:00,2081,7,15,1,Daily (Kartik),0,11.6,11.61,11.67,455,471,446,9.06,1.4,0.99,49.97,882.95,19.7,11.67,11.62,11.67,457,479,453,9,1.34,0.99,50,757.66,22.61,138.6,137.8,137.9,73,78,78,18.06,1.78,1,50,1610.68,
7/15/2081 2:00,2081,7,15,2,Daily (Kartik),0,11.5,11.57,11.57,458,479,458,9.05,1.35,0.99,50.1,891.62,8.67,11.67,11.67,11.6,459,479,452,9,1.33,0.99,50,763.33,5.67,138.5,137.57,137.5,74,78,78,18.06,0.75,1,50,1627.78,17.1
7/15/2081 3:00,2081,7,15,3,Daily (Kartik),0,11.5,11.53,11.58,458,482,453,8.55,1.23,0.99,50.1,899.7,8.08,11.6,11.6,11.6,460,482,450,8.52,1.41,0.99,50,771.41,8.08,137.5,136.9,136.8,74,78,79,17.06,1.72,1,0,1645.23,17.45
7/15/2081 4:00,2081,7,15,4,Daily (Kartik),0,11.52,11.51,11.57,459,482,453,8.53,1.32,0.99,49.96,907.35,7.65,11.5,11.5,11.5,451,478,456,8.54,1.37,0.99,50,779.13,7.72,137.9,137.5,136.9,74,78,78,16.81,1.74,1,50,1660.22,14.99
7/15/2081 5:00,2081,7,15,5,Daily (Kartik),0,11.57,11.51,11.57,462,483,449,8.53,1.36,0.99,49.99,917.34,9.99,11.5,11.5,11.5,459,480,454,8.58,1.39,0.99,50,789.2,10.07,137.7,136.8,136.9,74,78,78,16.81,1.76,1,50,1679.9,19.68
7/15/2081 6:00,2081,7,15,6,Daily (Kartik),0,11.5,11.5,11.5,464,474,453,8.5,1.4,0.99,50,925.64,8.3,11.6,11.5,11.6,462,482,455,8.54,1.37,0.99,50,797.38,8.18,138.7,137.07,137.3,73,77,77,16.79,1.71,1,50,1694,14.1
7/15/2081 7:00,2081,7,15,7,Daily (Kartik),0,11.6,11.6,11.6,454,474,452,8.52,1.37,0.99,49.96,934.03,8.39,11.63,11.6,11.63,454,476,453,8.55,1.35,0.99,50,805.83,8.45,139.3,137.2,138.1,74,77,78,16.78,1.74,1,50,1712.61,18.61
7/15/2081 8:00,2081,7,15,8,Daily (Kartik),0,11.63,11.59,11.64,458,476,454,8.52,1.4,0.99,49.95,943.42,9.39,11.57,11.59,11.58,458,476,454,8.55,1.37,0.99,49.9,816.43,10.6,138.6,138.02,137.8,75,77,77,17.07,1.71,1,49.92,1729.48,16.87
7/15/2081 9:00,2081,7,15,9,Daily (Kartik),0,11.52,11.49,11.53,464,480,457,8.5,1.32,0.99,50.05,951.99,8.57,11.6,11.54,11.6,460,480,454,8.55,1.33,0.99,49.9,824.34,7.91,137.92,136.91,137.05,76.5,80.5,80.7,17.05,0.78,1,50,1746.92,17.44
7/15/2081 10:00,2081,7,15,10,Daily (Kartik),0,11.58,11.53,11.59,472,494,468,9.03,1.4,0.99,50,831.84,0,11.63,11.55,11.63,473,494,467,9.04,1.37,0.99,49.97,832.4,8.06,137.87,137.06,136.85,77,81,81,18.07,1.82,1,49.97,1765.94,19.02
7/15/2081 11:00,2081,7,15,11,Daily (Kartik),0,11.64,11.6,11.65,475,496,471,9.31,1.41,0,49.97,969.1,,11.62,11.59,11.62,476,499,472,9.3,1.4,0.99,50.07,842.32,9.92,138,137.71,137.09,77.5,81.6,81.9,18.61,1.78,1,49.96,1782.6,16.66
7/15/2081 12:00,2081,7,15,12,Daily (Kartik),0,11.62,11.58,11.63,481,501,476,9.31,1.43,0.99,49.95,977.72,8.62,11.63,11.58,11.63,483,505,477,9.3,1.41,0.99,50,849.75,7.43,138.05,138.6,137.09,71.6,75.5,76,18.61,0,1,49.96,1796.24,13.64
7/15/2081 13:00,2081,7,15,13,Daily (Kartik),0,11.64,11.59,11.65,446,466,443,9.3,1.28,0.99,50.05,987.95,10.23,11.62,11.6,11.62,442,464,440,9.3,1.25,0.99,49.97,860.03,10.28,138.7,139,137.9,76.5,80.1,81,18.6,1.79,1,50,1819.86,23.62
7/15/2081 14:00,2081,7,15,14,Daily (Kartik),0,11.63,11.58,11.63,474,495,471,9.3,1.4,0.99,49.97,996.91,8.96,11.65,11.58,11.65,478,499,473,9.32,1.42,0.99,49.97,868.9,8.87,138.22,138.99,137.25,77.5,81.3,81.9,18.61,1.84,1,49.96,1836.87,17.01
7/15/2081 15:00,2081,7,15,15,Daily (Kartik),0,11.64,11.6,11.64,482,503,479,9.4,1.42,0.99,49.97,1006.13,9.22,11.65,11.61,11.64,481,502,479,9.4,1.43,0.99,49.94,877.86,8.96,138.69,138.54,137.8,77.2,81.1,81.6,18.81,1.83,1,49.96,1853.95,17.08
7/15/2081 16:00,2081,7,15,16,Daily (Kartik),0,11.68,11.65,11.69,478,499,476,9.4,1.43,0.99,50.03,1016.5,10.37,11.68,11.58,11.68,479,500,478,9.4,1.41,0.99,49.99,888.29,10.43,138.83,137.06,137.9,71.8,75.5,76,18.81,1.82,1,49.93,1872.76,18.81
7/15/2081 17:00,2081,7,15,17,Daily (Kartik),0,11.66,11.62,11.66,390,412,390,9.39,1.18,0.99,49.99,1024.54,8.04,11.61,11.61,11.68,439,461,441,9.41,1.32,0.99,49.91,896.56,8.27,138.19,137.71,137.21,72.3,75.7,76.3,18.79,1.78,1,49.93,1889.76,17
7/15/2081 18:00,2081,7,15,18,Daily (Kartik),0,11.64,11.6,11.63,448,466,445,9.41,1.33,0.99,49.95,1034.35,9.81,11.7,11.61,11.62,447,467,444,9.4,1.32,0.99,49.99,906.33,9.77,138.46,138.6,137.51,79.75,75.6,76.2,18.84,1.78,1,49.97,1909.14,19.38
7/15/2081 19:00,2081,7,15,19,Daily (Kartik),0,11.72,11.68,11.72,442,464,441,9.41,1.34,0.99,49.97,1043.66,9.31,11.6,11.64,11.71,441,465,442,9.4,1.32,0.99,50.3,915.53,9.2,137.77,139,136.86,72,76,76,18.36,1.76,1,49.94,1930.29,21.15
7/15/2081 20:00,2081,7,15,20,Daily (Kartik),0,11.61,11.57,11.61,447,470,445,9.4,1.33,0.99,49.97,1053.24,9.58,11.6,11.57,11.6,446,470,445,9.4,1.33,0.99,49.99,925.25,9.72,137.5,138.99,136.8,75,79.2,79.9,18.8,1.73,1,49.98,1945.87,15.58
7/15/2081 21:00,2081,7,15,21,Daily (Kartik),0,11.61,11.65,11.7,466,488,464,9.6,1.4,0.99,50.01,1062.62,9.38,11.69,11.67,11.68,466,490,463,9.6,1.4,0.99,49.98,934.41,9.16,138.95,138.54,137.03,74.4,79.1,79.4,19.21,1.84,1,49.98,1965.18,19.31
7/15/2081 22:00,2081,7,15,22,Daily (Kartik),0,11.74,11.67,11.73,463,488,460,9.5,1.33,0.99,50.03,1072.18,9.56,11.71,11.56,11.72,463,488,460,9.6,1.35,0.99,49.99,943.99,9.58,139.73,138.78,138.7,74.6,79.1,79.2,19.2,1.79,1,49.99,1984.12,18.94
7/15/2081 23:00,2081,7,15,23,Daily (Kartik),0,11.64,11.64,11.69,466,490,463,5.09,1.39,0.99,50.02,1080.8,8.62,0,0,0,0,0,0,0,0,0,0,943.99,0,138.95,138.78,137.03,74.4,79.1,79.4,4.91,1.84,1,49.98,2000.58,16.46
7/16/2081 0:00,2081,7,16,0,Daily (Kartik),0,11.7,11.67,11.7,244,266,243,5.02,0.74,0.99,50,1155.35,,11.69,11.65,11.69,244,265,241,5,0.74,0.99,50,1030.29,,139.45,138.7,138.54,38.5,42.5,42.9,10.04,1.16,0.99,50,2151.73,
7/16/2081 1:00,2081,7,16,1,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,1080.8,0,0,0,0,0,0,0,0,0,0,0,943.99,0,0,0,0,0,0,0,0,0,0,0,2000.58,0
7/16/2081 2:00,2081,7,16,2,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,1080.8,0,0,0,0,0,0,0,0,0,0,0,943.99,0,0,0,0,0,0,0,0,0,0,0,2000.58,0
7/16/2081 3:00,2081,7,16,3,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,1080.8,0,0,0,0,0,0,0,0,0,0,0,943.99,0,0,0,0,0,0,0,0,0,0,0,2000.58,0
7/16/2081 4:00,2081,7,16,4,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,1080.8,0,0,0,0,0,0,0,0,0,0,0,943.99,0,0,0,0,0,0,0,0,0,0,0,2000.58,0
7/16/2081 5:00,2081,7,16,5,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,1080.8,0,0,0,0,0,0,0,0,0,0,0,943.99,0,0,0,0,0,0,0,0,0,0,0,2000.58,0
7/16/2081 6:00,2081,7,16,6,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,1080.8,0,0,0,0,0,0,0,0,0,0,0,943.99,0,0,0,0,0,0,0,0,0,0,0,2000.58,0
7/16/2081 7:00,2081,7,16,7,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,1080.8,0,0,0,0,0,0,0,0,0,0,0,943.99,0,0,0,0,0,0,0,0,0,0,0,2000.58,0
7/16/2081 8:00,2081,7,16,8,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,1080.8,0,0,0,0,0,0,0,0,0,0,0,943.99,0,0,0,0,0,0,0,0,0,0,0,2000.58,0
7/16/2081 9:00,2081,7,16,9,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,1080.8,0,0,0,0,0,0,0,0,0,0,0,943.99,0,0,0,0,0,0,0,0,0,0,0,2000.58,0
7/16/2081 10:00,2081,7,16,10,Daily (Kartik),0,11.64,11.6,11.64,248,267,244,5.04,0.75,0.99,50.01,1189.1,,11.6,11.56,11.59,246,266,243,5.01,0.73,0.99,49.99,955.46,11.47,138.6,138,137.8,39,43,43,9.88,1.09,0.99,50.02,2013.15,12.57
7/16/2081 11:00,2081,7,16,11,Daily (Kartik),0,11.62,11.5,11.63,249,267,246,5.04,0.76,0.99,50.03,1093.31,0,11.6,11.56,11.58,247,266,243,5.02,0.73,0.99,50.05,959.17,3.71,138.7,137.78,137.57,39,42,43,9.81,1.14,0.99,50.02,2021.16,8.01
7/16/2081 12:00,2081,7,16,12,Daily (Kartik),0,0,0,0,0,0,0,0,0,0,0,1093.31,0,11.56,11.51,11.57,500,526,493,10,1.47,0.99,50.09,966.46,7.29,137.9,137,136.9,29.6,42.4,42.8,9.84,1.17,0.99,50,2063,
7/16/2081 13:00,2081,7,16,13,Daily (Kartik),0,0,0,0,0,0,0,0,0,0,0,1093.31,0,11.6,11.55,11.6,248,279,246,5.07,1.59,0.99,50.02,972.41,5.95,138.9,137.7,137.5,27.9,35.5,33.7,5.07,1.03,0.99,50,2038.39,0
7/16/2081 14:00,2081,7,16,14,Daily (Kartik),0,0,0,0,0,0,0,0,0,0,0,1093.31,0,11.52,11.46,11.52,250,275,244,5.04,0.75,0.99,50.01,977.4,4.99,137.6,136.8,136.8,18.7,21.4,21.7,4.85,0.6,0.99,50,2046.49,8.1
7/16/2081 15:00,2081,7,16,15,Daily (Kartik),0,11.56,11.53,11.53,250,268,244,5.03,0.75,0.99,50.01,1106.77,13.46,11.55,11.52,11.56,248,268,243,5,0.74,0.99,50,982.49,5.09,138.8,137.2,137.07,39.1,43,43.1,8,1.18,0.99,50,2056.38,9.89
7/16/2081 16:00,2081,7,16,16,Daily (Kartik),0,11.59,11.55,11.56,250,267,244,5.03,0.75,0.99,50.02,1111.96,5.19,11.58,11.54,11.55,247,267,244,5,0.74,0.99,49.96,987.1,4.61,138.8,138.1,137.2,39,42.9,43.1,9.86,1.16,0.99,49.98,2066.35,9.97
7/16/2081 17:00,2081,7,16,17,Daily (Kartik),0,11.65,11.61,11.65,246,265,243,5.02,0.75,0.99,49.92,1116.84,4.88,11.61,11.58,11.61,246,265,242,5,0.73,0.99,49.95,992.37,5.27,138.8,137.07,138.02,38.7,42.6,42.7,10,1.16,0.99,50.03,2075.46,9.11
7/16/2081 18:00,2081,7,16,18,Daily (Kartik),0,11.55,11.54,11.54,248,266,247,5.02,0.74,0.99,49.98,1121.81,4.97,11.55,11.51,11.55,248,266,246,7.5,0.75,0.99,50,997.32,4.95,137.73,137.23,136.91,39.4,42.7,43.1,10.02,1.15,0.99,50.02,2085.22,9.76
7/16/2081 19:00,2081,7,16,19,Daily (Kartik),0,11.61,11.57,11.6,372,390,372,7.5,1.12,0.99,50.03,1129.15,7.34,11.59,11.55,11.59,372,392,372,4.99,1.1,0.99,49.99,1004.54,7.22,137.96,137.9,137.06,60,63.3,64,15,1.56,0.99,49.98,2099.54,14.32
7/16/2081 20:00,2081,7,16,20,Daily (Kartik),0,11.63,11.59,11.63,246,256,247,5.02,0.75,0.99,49.95,1135.35,6.2,11.62,11.58,11.61,245,265,245,5.01,0.73,0.99,49.93,1010.76,6.22,138.5,138.2,137.71,38.9,42.3,43.2,10.03,1.19,0.99,50,2111.75,12.21
7/16/2081 21:00,2081,7,16,21,Daily (Kartik),0,11.67,11.63,11.67,245,265,245,5.02,0.75,0.99,50,1140.39,5.04,11.65,11.62,11.65,244,263,244,5.01,0.73,0.99,49.94,1015.96,5.2,138.96,139.17,138.6,38.7,42.3,43.1,10.03,1.17,0.99,50,2121.29,9.54
7/16/2081 22:00,2081,7,16,22,Daily (Kartik),0,11.73,11.69,11.73,245,263,245,5.02,0.75,0.99,50,1145.26,4.87,11.72,11.69,11.72,243,263,243,5.02,0.79,0.99,50,1020.86,4.9,139.8,139.31,139,38.6,42,42.7,10.02,1.13,0.99,50.03,2131.85,10.56
7/16/2081 23:00,2081,7,16,23,Daily (Kartik),0,11.75,11.71,11.75,244,264,242,5.02,0.75,0.99,49.89,1150.38,5.12,11.73,11.69,11.73,243,264,242,5,0.74,0.99,50,1025.85,4.99,139.81,138.74,138.99,38,42,43,10.01,1.12,0.99,50,2142.24,10.39
7/17/2081 0:00,2081,7,17,0,Daily (Kartik),0,11.61,11.59,11.63,448,467,441,9.01,1.38,0.99,50,1299.62,,11.63,11.63,11.63,447,468,443,9.01,1.33,0.99,49.97,1140.69,,138.35,137.63,137.41,72.1,76,76.3,18.02,1.79,1,49.99,2400.93,
7/17/2081 1:00,2081,7,17,1,Daily (Kartik),0,11.7,11.66,11.7,245,266,271,5.02,0.75,0.99,50,1160.53,0,11.68,11.64,11.68,244,265,243,5,0.73,0.99,50,1035.98,0,139.42,138.75,138.4,38,42,43,10.01,1.07,0.99,50,2162.11,0
7/17/2081 2:00,2081,7,17,2,Daily (Kartik),0,11.7,11.6,11.7,245,264,243,5.03,0.75,0.99,50.1,1165.48,4.95,11.7,11.65,11.7,244,265,242,5,0.79,0.99,49.93,1040.9,4.92,139.53,138.79,138.71,38,42,43,10.01,1.09,0.99,49.96,2171.85,9.74
7/17/2081 3:00,2081,7,17,3,Daily (Kartik),0,11.7,11.67,11.7,244,264,244,5.03,0.72,0.99,49.97,1170.27,4.79,11.69,11.66,11.69,244,264,242,5,0.75,0.99,49.98,1045.67,4.77,139.47,138.83,138.68,38,42,42,10.04,1.15,0.99,49.98,2151.14,0
7/17/2081 4:00,2081,7,17,4,Daily (Kartik),0,11.72,11.68,11.71,245,264,243,5.02,0.75,0.99,50,1175.48,5.21,11.7,11.67,11.7,244,264,242,5,0.75,0.99,49.67,1050.9,5.23,139.51,138.87,138.72,38.7,42.2,42.8,10.03,1.15,0.99,49.98,2191.35,
7/17/2081 5:00,2081,7,17,5,Daily (Kartik),0,11.73,11.7,11.73,245,264,242,5.03,0.73,0.99,49.98,1180.17,4.69,11.71,11.68,11.71,243,264,242,5.02,0.73,0.99,50.01,1055.56,4.66,139.72,139.03,138.83,38.5,42.2,42.7,10.03,1.18,0.99,50,2200.36,9.01
7/17/2081 6:00,2081,7,17,6,Daily (Kartik),0,11.68,11.64,11.68,245,265,244,5.03,0.74,0.99,49.97,1185.23,5.06,11.67,11.63,11.67,245,265,243,5,0.75,0.99,49.93,1060.58,5.02,139.2,138.45,138.37,38.7,42.4,43,10.03,1.15,0.99,49.95,2210.2,9.84
7/17/2081 7:00,2081,7,17,7,Daily (Kartik),0,11.63,11.59,11.63,246,266,245,5.02,0.75,0.99,49.99,1190.37,5.14,11.61,11.57,11.61,246,266,243,5,0.73,0.99,49.95,1065.68,5.1,138.55,137.88,137.67,38.9,42.3,43.1,10.03,1.19,0.99,49.98,2220.15,9.95
7/17/2081 8:00,2081,7,17,8,Daily (Kartik),0,11.6,11.5,11.6,246,265,243,5.06,0.75,0.99,50.04,1195.6,5.23,11.6,11.5,11.6,246,266,243,5.01,0.73,0.99,50.01,1070.5,4.82,138.55,137.7,137.6,38.9,42.8,43,10.02,1.14,0.99,50.03,2229.61,9.46
7/17/2081 9:00,2081,7,17,9,Daily (Kartik),0,11.65,11.62,11.65,246,265,245,5.01,0.74,0.99,50.11,1200.61,5.01,11.63,11.6,11.63,246,265,245,5.01,0.75,0.99,50.07,1075.79,5.29,138.65,138,137.86,39.1,42.4,42.9,10.03,1.18,0.99,50.06,2293.83,
7/17/2081 10:00,2081,7,17,10,Daily (Kartik),0,11.54,11.51,11.54,249,266,248,5.03,0.75,0.99,50.04,1205.56,4.95,11.53,11.6,11.54,248,266,246,5,0.74,0.99,50.07,1081,5.21,137.5,136.9,136.83,39.5,42.8,43.2,10.03,1.19,0.99,50.08,2250.63,0
7/17/2081 11:00,2081,7,17,11,Daily (Kartik),0,11.55,11.5,11.54,246,272,245,5.07,0.76,0.99,50.13,1211.37,5.81,0,0,0,0,0,0,0,0,0,0,1081,0,138,137.27,137.09,19,21.3,21.8,4.97,0.62,0.99,50.14,2258.78,8.15
7/17/2081 12:00,2081,7,17,12,Daily (Kartik),0,11.5,11.4,11.5,246,271,243,5,0.75,0.99,50,1215.56,4.19,0,0,0,0,0,0,0,0,0,0,1081,0,137.7,136.01,136.8,19.1,21.4,22,5.1,0.64,0.99,50,2263.82,5.04
7/17/2081 13:00,2081,7,17,13,Daily (Kartik),0,11.52,11.47,11.52,247,271,245,5.01,0.74,0.99,50,1220.73,5.17,0,0,0,0,0,0,0,0,0,0,1081,0,137.51,136.84,136.71,19.1,21.5,22,5.01,0.64,0.99,49.99,2268.9,5.08
7/17/2081 14:00,2081,7,17,14,Daily (Kartik),0,11.5,11.46,11.5,249,273,245,5.01,0.74,0.99,49.97,1225.93,5.2,0,0,0,0,0,0,0,0,0,0,1081,0,137.31,136.56,136.47,19.2,21.5,22,5.01,0.63,0.99,49.96,2273.84,4.94
7/17/2081 15:00,2081,7,17,15,Daily (Kartik),0,11.48,11.44,11.49,249,273,244,5.01,0.74,0.99,49.97,1230.71,4.78,0,0,0,0,0,0,0,0,0,0,1081,0,137.1,136.32,136.23,19.1,21.5,22.1,5.01,0.64,0.99,49.95,2278.7,4.86
7/17/2081 16:00,2081,7,17,16,Daily (Kartik),0,11.52,11.47,11.4,248,272,245,5.01,0.74,0.99,50,1235.78,5.07,0,0,0,0,0,0,0,0,0,0,1081,0,137.4,136.67,136.52,19,21.5,22.1,5.01,0.63,0.99,49.97,2283.64,4.94
7/17/2081 17:00,2081,7,17,17,Daily (Kartik),0,11.51,11.41,11.51,247,272,245,5.02,0.74,0.99,49.93,1240.78,5,0,0,0,0,0,0,0,0,0,0,1081,0,137.5,136.45,136.64,19,21.5,22,5.01,0.62,0.99,49.96,2288.55,4.91
7/17/2081 18:00,2081,7,17,18,Daily (Kartik),0,11.45,11.4,11.55,250,269,247,5.01,0.74,0.99,50,1245.68,4.9,11.45,11.45,11.46,249,270,248,5.01,0.74,0.99,50.01,1087.24,6.24,136.65,135.84,135.75,54.3,50.3,58.8,10.1,0.74,0.99,50,2294.97,6.42
7/17/2081 19:00,2081,7,17,19,Daily (Kartik),0,11.6,11.56,11.6,449,467,247,9.03,1.34,0.99,49.97,1254.34,8.66,11.59,11.59,11.59,448,467,446,9.02,0.33,0.99,50.02,1095.78,8.54,137.72,137,136.87,72.5,75.9,76.6,18.02,1.75,1,50,2312.91,17.94
7/17/2081 20:00,2081,7,17,20,Daily (Kartik),0,11.66,11.63,11.66,446,464,448,9.03,1.34,0.99,49.97,1262.79,8.45,11.65,11.65,11.65,444,465,445,9.01,1.32,0.99,50.02,1104.2,8.42,138.5,137.86,137.74,72.2,75.2,76.2,18.02,1.76,1,50.01,2329.45,16.54
